Name,year,esrp,genre,rate,vote,country
Mass Effect 3,,20122012MM,ActionAdventureSci-Fi,9.1,15K,Canada,Bioware
BioShock Infinite,,20132013MM,ActionAdventureDrama,9.1,20K,United States,Irrational Games
Dragon Age: Origins,,20092009MM,ActionAdventureFantasy,9.1,7.9K,Canada,Bioware
Soul Knight,,20172017E10+E10+,AdventureActionFantasy,9.1,11,United States,ChillyRoom
Toraianguru sutoratejî,,20222022TT,ActionAdventureFantasy,9.1,51,Japan,Artdink
Dark Souls: Artorias of the Abyss,,20122012,ActionAdventureFantasy,9.1,347,Japan,From Software
Bioshock: The Collection,,20162016MM,ActionAdventureHorror,9.1,408,United States,
Metal Gear Solid: HD Collection,,20112011,ActionWar,9.1,65,United States,Bluepoint Games
Assassin's Creed II,,20092009MM,ActionAdventureHistory,9.1,23K,Canada,Ubisoft Montreal
God of War III,,20102010MM,ActionAdventureFantasy,9.1,10K,United States,SCEA Santa Monica Studios
Portal,,20072007TT,AdventureComedySci-Fi,9.1,13K,United States,Valve
Disco Elysium,,20192019MM,ComedyCrimeDrama,9.1,728,Estonia,Za/Um
The Walking Dead: The Telltale Definitive Series,,20192019,DramaHorrorThriller,9.1,470,United States,Skybound Entertainment
BioShock,,20072007MM,ActionAdventureHorror,9.1,20K,United States,2K Games
Fallout 3,,20082008MM,ActionAdventureSci-Fi,9.1,19K,United States,Bethesda Game Studios
Lego Star Wars: The Skywalker Saga,,20222022E10+E10+,ActionAdventureComedy,9.1,1.5K,United Kingdom,The LEGO Group
Gothic II,,20022002MM,ActionAdventureFantasy,9.1,763,Germany,Piranha Bytes
Half-Life 2: Episode Two,,20072007MM,ActionAdventureSci-Fi,9.1,6.2K,United States,Valve
Vampire: The Masquerade - Bloodlines,,20042004MM,ActionDramaFantasy,9.1,1.8K,United States,Troika Games
God of War,,20052005MM,ActionAdventureFantasy,9.1,10K,United States,SCEA Santa Monica Studios
Max Payne 2: The Fall of Max Payne,,20032003MM,ActionCrimeDrama,9.1,11K,Finland,Remedy Entertainment
Metal Gear: Ghost Babel,,20002000EE,ActionAdventureSci-Fi,9.1,1.2K,Japan,Konami Computer Entertainment
Biohazard,,20022002MM,ActionHorrorMystery,9.1,4.1K,Japan,Capcom Company
UFO - Enemy Unknown,,19941994,ActionSci-FiThriller,9.1,383,United Kingdom,MicroProse Software Inc.
Master of Orion II: Battle at Antares,,19961996,Sci-Fi,9.1,142,United States,MicroProse Software Inc.
Fainaru fantajî X,,20012001TT,AdventureFantasyRomance,9.1,7.5K,Japan,Square Company
Shenmue,,19991999TT,ActionAdventureCrime,9.1,1.2K,Japan,SEGA/AM2 Company
Super Metroid,,19941994EE,ActionAdventureMystery,9.1,2.1K,Japan,Nintendo
GoldenEye 007,,19971997TT,ActionAdventureThriller,9.1,5.6K,United Kingdom,Rare
Super Mario 64,,19961996K-AK-A,ActionAdventureComedy,9.1,6.1K,Japan,Nintendo
Biohazard 2,,19981998MM10m,ActionHorrorSci-Fi,9.1,5.9K,Japan,Capcom Company
The Curse of Monkey Island,,19971997K-AK-A,AdventureComedyFantasy,9.1,2.7K,United States,LucasArts Entertainment Company
Gabriel Knight: Sins of the Fathers,,19931993TT,AdventureDramaHorror,9.1,678,United States,Sierra Entertainment
Chaos;Child,,20142014,MysterySci-Fi,9.0,16,Japan,
Growlanser VI: Precarious World,,20072007,Adventure,9.0,17,Japan,Career Soft
Ori and the Will of the Wisps,,20202020EE,AdventureFantasy,9.0,1.1K,Austria,Moon Studios
Uma Musume: Pretty Derby,,20212021,ActionSport,9.0,5,Japan,Cygames
Ace Academy,,2016201610h,Comedy,9.0,5,Canada,PixelFade
Cyber Danganronpa VR: The Class Trial,,20162016TT,,9.0,7,Japan,NIS America
Assassin's Creed: The Ezio Collection,,20162016MM,ActionAdventureFantasy,9.0,710,United States,
Fairy Fencer F: Advent Dark Force,,20162016TT,ActionAdventureFantasy,9.0,100,Japan,Compile Heart
Kingdom Hearts HD 1.5 Remix,,20132013E10+E10+,ActionAdventureFamily,9.0,816,Japan,Disney Interactive Japan
Horizon Zero Dawn,,20172017TT,ActionAdventureMystery,9.0,14K,Netherlands,Guerrilla Games
Fairy Fencer F,,20132013TT,Fantasy,9.0,99,Japan,Compile Heart
Batman: Arkham Knight,,20152015MM,ActionAdventureCrime,9.0,19K,United Kingdom,DC Entertainment
Zeruda no densetsu: Kaze no takuto HD,,20132013E10+E10+,ActionAdventureFantasy,9.0,1.4K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Terminator: Resistance Annihilation Line,,20212021,Action,9.0,5,United Kingdom,Reef Entertainment
Uncharted 3: Drake's Deception,,20112011TT,ActionAdventureFantasy,9.0,22K,United States,Naughty Dog
Zenobureido,,20102010TT,ActionAdventureFantasy,9.0,631,Japan,Monolith Soft
Doki Doki Literature Club Plus!,,20212021MM,DramaHorrorRomance,9.0,63,United States,Serenity Forge
Halo 2: Anniversary,,20142014MM,ActionAdventureSci-Fi,9.0,341,United States,343 Industries
Postal: Brain Damaged,,20222022MM,ActionAdventureComedy,9.0,6,United States,CreativeForge Games
Granny Smith,,20122012EE,ActionAdventureComedy,9.0,7,United States,Mediocre AB
Kimi to Kanojo to Kanojo no Koi,,20132013,AdventureHorrorRomance,9.0,10,Japan,
Final Fantasy Chronicles,,20012001TT,ActionAdventureComedy,9.0,6,Japan,Toei Animation
Imscared - A Pixelated Nightmare,,20162016,AdventureHorrorThriller,9.0,13,United States,Ivan Zanotti's MyMadnessWorks
The Great Ace Attorney Chronicles,,20212021TT,AdventureComedyDrama,9.0,64,Japan,Capcom Company
Gothic II: Die Nacht des Raben,,20032003,ActionAdventureFantasy,9.0,387,Germany,Piranha Bytes
Wallace & Gromit: The Big Fix Up,,20202020,AdventureComedyMystery,9.0,13,United Kingdom,Aardman Animations
Hoshi no kâbî: Urutora sûpâ derakkusu,,20082008EE,Action,9.0,427,Japan,HAL Laboratory
Ratchet & Clank: Rift Apart,,20212021E10+E10+,ActionAdventureComedy,9.0,1.2K,United States,Insomniac Games
Phoenix Wright: Ace Attorney Trilogy,,20192019TT,AdventureComedyCrime,9.0,86,Japan,Capcom Company
Persona 3 FES,,20072007MM,ActionAdventureFantasy,9.0,673,Japan,Atlus
Call of Duty 4: Modern Warfare,,20072007MM,ActionThriller,9.0,22K,United States,Infinity Ward
Final Fantasy XIV: Shadowbringers,,20192019TT,ActionAdventureFantasy,9.0,161,Japan,Square Enix Company
Super Mario Galaxy,,20072007EE,ActionAdventureFamily,9.0,5.3K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Championship Manager 2001/02,,20012001,Sport,9.0,192,United Kingdom,Eidos Interactive
Mother 3,,20062006TT,AdventureComedyDrama,9.0,455,Japan,Brownie Brown
Little Big Adventure 2,,19971997,Adventure,9.0,214,France,Adeline Software
The Elder Scrolls IV: Oblivion,,20062006TT,ActionAdventureFantasy,9.0,12K,United States,Bethesda Game Studios
Zeruda no densetsu Towairaito purinsesu,,20062006TT,ActionAdventureFantasy,9.0,5K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Paper Mario RPG,,20042004EE,AdventureFantasy,9.0,1.1K,Japan,Intelligent Systems
Heroes of Might and Magic III: The Restoration of Erathia,,19991999,ActionAdventureFantasy,9.0,1.2K,United States,New World Computing
Metal Gear Solid 2: Substance,,20022002MM,ActionAdventureDrama,9.0,2.1K,Japan,Konami Computer Entertainment
Zeruda no densetsu: Kaze no takuto,,20022002EE,ActionAdventureFantasy,9.0,3.3K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Gensô suikoden II,,19981998TT,ActionAdventureDrama,9.0,424,Japan,Konami Computer Entertainment
StarCraft: Brood War,,19981998TT,ActionAdventureSci-Fi,9.0,2.3K,United States,Blizzard Entertainment
Dai-Rantô Smash Brothers Deluxe,,20012001TT,ActionFantasySci-Fi,9.0,3.2K,Japan,GameCube
Diablo II: Lord of Destruction,,20012001MM,ActionAdventureFantasy,9.0,2.6K,United States,Blizzard Entertainment
Shenmue II,,20012001TT,ActionAdventureCrime,9.0,853,Japan,SEGA/AM2 Company
Baldur's Gate II: Throne of Bhaal,,20012001,ActionAdventureFantasy,9.0,1.2K,Canada,Bioware
Zeruda no densetsu: Mujura no kamen,,20002000EE,ActionAdventureFamily,9.0,3.6K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Diablo II,,20002000MM,ActionAdventureFantasy,9.0,4K,United States,Blizzard Entertainment
Metal Gear Solid 2: Sons of Liberty,,20012001MM,ActionAdventureDrama,9.0,8.5K,Japan,Konami Computer Entertainment
Indiana Jones and the Fate of Atlantis,,19921992,ActionAdventureFantasy,9.0,1.6K,United States,LucasArts Entertainment Company
Jagged Alliance 2,,19991999,Action,9.0,302,Canada,Sir-Tech
Sûpâ Mario korekushon,,19931993,ActionAdventureFamily,9.0,1.1K,Japan,Nintendo
The Longest Journey,,19991999MM,AdventureDramaFantasy,9.0,1.1K,Norway,Funcom
The Neverhood,,19961996TT,AdventureComedyMystery,9.0,573,United States,DreamWorks Interactive
Final Fantasy VI,,19941994TT,ActionAdventureFantasy,9.0,2.7K,Japan,Square Company
Day of the Tentacle,,19931993,AdventureComedySci-Fi,9.0,1.9K,United States,LucasArts Entertainment Company
Silent Hill,,19991999MM,DramaHorrorMystery,9.0,5.6K,Japan,Konami Computer Entertainment
The Beast Within: A Gabriel Knight Mystery,,19951995MM,AdventureDramaHorror,9.0,776,Canada,Sierra Entertainment
Hades,,20182018TT,ActionAdventureFantasy,8.9,1.5K,United States,Supergiant Games
Higurashi: When They Cry Kai,,20042004,DramaHorrorMystery,8.9,33,Japan,
Faiâ emuburemu: Fuuka setsugetsu,,20192019TT,AdventureDramaFantasy,8.9,682,Japan,Intelligent Systems
The Legend of Zelda: Majora's Mask 3D,,20152015E10+E10+,ActionAdventureFantasy,8.9,725,Japan,Grezzo
Kurobara no warukyûre,,20162016TT,Action,8.9,18,Japan,Compile Heart
Der Eisendrache,,20162016,ActionDramaHorror,8.9,235,United States,Treyarch Invention
Deep Sleep,,20122012,AdventureHorrorMystery,8.9,14,Poland,
Super Smash Bros. Ultimate,,20182018E10+E10+,ActionAdventureFantasy,8.9,3.2K,Japan,Bandai Namco Entertainment
Life Is Strange,,20152015MM,DramaMysterySci-Fi,8.9,12K,France,Dontnod Entertainment
Halo: The Master Chief Collection,,20142014MM,ActionAdventureSci-Fi,8.9,2.1K,United States,343 Industries
Ryû ga gotoku Zero: Chikai no basho,,20152015MM,ActionCrimeDrama,8.9,1.4K,Japan,Ryu Ga Gotoku Studio
Tales from the Borderlands: A Telltale Games Series,,20142014MM,AdventureComedySci-Fi,8.9,3.9K,United States,Gearbox Software
The Last of Us: Left Behind,,20142014MM,ActionAdventureDrama,8.9,9.7K,United States,Naughty Dog
The Wolf Among Us,,20132013MM,ActionCrimeDrama,8.9,7.1K,United States,DC Entertainment
Black Sails: Das Geisterschiff,,20102010,Adventure,8.9,79,Germany,Deck 13 Interactive
Parodius: Tako wa Chikyû o Sukuu,,19881988,ActionComedyFamily,8.9,55,Japan,Konami Industries
Growlanser: Wayfarer of Time,,20032003TT,ActionAdventureDrama,8.9,22,Japan,Career Soft
Far Cry 3,,20122012MM,ActionAdventure,8.9,19K,Canada,Ubisoft Massive Studio
South Park: The Stick of Truth,,20142014MM,ActionAdventureComedy,8.9,4.8K,United States,345 Games
Destiny 2: The Witch Queen,,20222022TT,Action,8.9,102,United States,Bungie Studios
Achtung Banditen?!,,20222022,History,8.9,30,Italy,RedMagicBlue
Fallout: New Vegas,,20102010MM,ActionAdventureSci-Fi,8.9,12K,United States,Obsidian Entertainment
Super Mario Galaxy 2,,20102010EE,ActionAdventureFamily,8.9,2.5K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Rogue Legacy 2,,20222022E10+E10+,ActionAdventure,8.9,7,Canada,Cellar Door Games
Death Stranding Director's Cut,,20212021MM,ActionAdventureDrama,8.9,269,Japan,Kojima Productions
Mass Effect 2: Lair of the Shadow Broker,,20102010MM,ActionAdventureSci-Fi,8.9,68,Canada,Bioware
Cuphead: The Delicious Last Course,,20222022E10+E10+,AnimationActionAdventure,8.9,109,Canada,Studio MDHR
Age of Empires II: Definitive Edition,,20192019,Adventure,8.9,109,United States,Forgotten Empires
Dark Souls III: The Ringed City,,20172017,ActionAdventureFantasy,8.9,287,Japan,From Software
Blaseball,,20202020,HorrorSport,8.9,9,United States,The Game Band
Metal Gear Solid: The Legacy Collection,,20132013,,8.9,34,Japan,
Metroid Prime: Trilogy,,20092009TT,ActionAdventureMystery,8.9,35,Japan,
Dark Souls Trilogy,,20182018MM,ActionAdventureFantasy,8.9,95,Japan,
Boneworks,,20192019MM,ActionAdventureSci-Fi,8.9,79,United States,Stress Level Zero
ZS Dead Detective - Pumpkin Dead,,20192019,Mystery,8.9,7,Italy,Armor Games
Sherlock: The Network,,20142014,Crime,8.9,100,United Kingdom,The Project Factory
The Stanley Parable: Ultra Deluxe,,20222022,AdventureComedyFantasy,8.9,165,United States,Crows Crows Crows
Persona 3,,20062006MM,ActionAdventureFantasy,8.9,779,Japan,Atlus
Gothic,,20012001,ActionAdventureFantasy,8.9,770,Germany,Piranha Bytes
Grand Theft Auto IV,,20082008MM,ActionCrimeDrama,8.9,34K,United Kingdom,Rockstar North
The Warriors,,20052005MM,ActionCrimeThriller,8.9,1.9K,Canada,Rockstar Toronto
Star Wars: Knights of the Old Republic II - The Sith Lords,,20042004TT,ActionAdventureDrama,8.9,5.1K,United States,Obsidian Entertainment
Quest for Glory I: So You Want to Be a Hero,,19891989,AdventureFantasy,8.9,116,United States,Sierra Entertainment
Warcraft III: The Frozen Throne,,20032003,ActionAdventureFantasy,8.9,3.4K,United States,
Metal Gear Solid: The Twin Snakes,,20042004MM,ActionAdventureDrama,8.9,1.6K,Japan,Silicon Knights
Eternal Darkness: Sanity's Requiem,,20022002MM,AdventureFantasyHorror,8.9,785,Canada,Nintendo
Metroid Prime,,20022002TT,ActionAdventureMystery,8.9,2K,United States,GameCube
System Shock 2,,19991999MM,ActionAdventureHorror,8.9,1.1K,United States,Irrational Games
Arcanum: Of Steamworks and Magick Obscura,,20012001MM,AdventureDramaFantasy,8.9,404,United States,
Warcraft III: Reign of Chaos,,20022002,ActionAdventureFantasy,8.9,3.5K,United States,Blizzard Entertainment
Tenchi souzou,,19951995,AdventureFantasy,8.9,215,United Kingdom,Enix
Xenogears,,19981998TT,ActionAdventureFantasy,8.9,648,Japan,Square Company
Poketto monsutâ aka,,19961996EE,ActionAdventureFamily,8.9,2.5K,Japan,Creatures
Broken Sword: The Shadow of the Templars,,19961996,AdventureMysteryRomance,8.9,1.1K,United Kingdom,Revolution Software
Mother 2: Gîgu no gyakushuu,,19941994TT,AdventureComedyFantasy,8.9,1K,Japan,Ape
Civilization II,,19961996,History,8.9,924,United States,AWE Games
Bio Hazard,,19961996MM,ActionHorrorMystery,8.9,5.4K,Japan,Capcom Company
Super Mario Bros.,,19851985,ActionAdventureFantasy,8.9,6.2K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Titanic: Adventure Out of Time,,19961996TT,ActionAdventureMystery,8.9,307,United States,Cyberflix Inc.
The Pandora Directive,,19961996,ActionAdventureComedy,8.9,267,United States,Access Software Inc.
Baldur's Gate,,19981998TT,ActionAdventureFantasy,8.9,1.8K,United States,Bioware
Freelancer,,20032003,ActionAdventureMystery,8.9,519,Canada,Digital Anvil
Blade Runner,,19971997TT,MysterySci-FiThriller,8.9,1.9K,United States,Westwood Studios Inc.
Steins;Gate Elite,,20182018,ComedyDramaRomance,8.8,97,Japan,5pb.
Kirby's Extra Epic Yarn,,20192019EE,Adventure,8.8,104,Japan,Good-Feel Co.
World Cricket Championship 2,,20152015,Sport,8.8,6,India,Nextwave Multimedia
Nehrim: At Fate's Edge,,20102010,ActionAdventureFantasy,8.8,8,Germany,
D.I.R.T.: Origin of the Species,,20062006,ActionAdventureFantasy,8.8,7,United States,Generation Gamers Game
The Legend of Heroes: Trails of Cold Steel IV,,20182018,AdventureFantasy,8.8,43,Japan,Nihon Falcom Corporation
Higurashi: When They Cry,,20022002,DramaHorrorMystery,8.8,49,Japan,
Sekiro: Shadows Die Twice,,20192019MM,ActionAdventureFantasy,8.8,3K,Japan,From Software
Highway Blossoms,,20182018,AdventureDramaRomance,8.8,19,United States,Studio Coattails
Gintama ranbu,,20182018,,8.8,13,Japan,
Hollow Knight,,20172017E10+E10+,ActionAdventureFantasy,8.8,2K,Australia,Team Cherry
Horizon Zero Dawn: The Frozen Wilds,,20172017TT,ActionAdventureMystery,8.8,1.8K,Netherlands,Guerrilla Games
The Exorcist: Legion VR,,20172017,Horror,8.8,11,United Kingdom,Wolf & Wood
Divinity: Original Sin II,,20172017MM,ActionAdventureFantasy,8.8,748,Belgium,Larian Studios
Umineko When They Cry Chiru,,20092009,FantasyHorrorMystery,8.8,58,Japan,07th Expansion
Zombies Chronicles,,20172017,Action,8.8,166,United States,Treyarch Invention
The Walking Dead: The Final Season,,20182018MM,DramaHorrorSci-Fi,8.8,2.4K,United States,Telltale Games
Shining the Holy Ark,,19961996K-AK-A,Action,8.8,7,Japan,Sonic! Software Planning
Enderal: The Shards of Order,,20162016,ActionAdventureFantasy,8.8,261,Germany,
Death Stranding,,20192019MM,ActionAdventureDrama,8.8,8K,Japan,Kojima Productions
Valkyria Chronicles 3: Unrecorded Chronicles,,20112011,ActionAdventureDrama,8.8,32,Japan,
Toaru majutsu to kagaku no pazudekkusu,,20142014,Action,8.8,5,Japan,Heroz
Lost Within,,20152015,Horror,8.8,6,United States,Amazon Game Studios
The Legend of Zelda: Twilight Princess HD,,20162016TT,ActionAdventureFantasy,8.8,576,Australia,Nintendo Entertainment Planning & Development (EPD)
